timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-20 03:57:25,"$88,246.29",$1.76T,$35.79B,19.96M BTC,0.15% (24h),81%,19%
2025-12-20 04:14:26,"$88,255.36",$1.76T,$35.48B,19.96M BTC,0.38% (24h),81%,19%
2025-12-20 04:33:34,"$88,277.84",$1.76T,$35.43B,19.96M BTC,0.36% (24h),81%,19%
2025-12-20 04:45:57,"$88,232.75",$1.76T,$35.25B,19.96M BTC,0.28% (24h),81%,19%
2025-12-20 04:53:24,"$88,229.44",$1.76T,$35.22B,19.96M BTC,0.28% (24h),81%,19%
2025-12-20 05:14:10,"$88,219.36",$1.76T,$34.92B,19.96M BTC,0.12% (24h),81%,19%
2025-12-20 05:36:57,"$88,118.38",$1.75T,$34.84B,19.96M BTC,0.21% (24h),81%,19%
2025-12-20 05:48:09,"$88,144.07",$1.75T,$34.82B,19.96M BTC,0.06% (24h),81%,19%
2025-12-20 05:55:05,"$88,118.90",$1.75T,$34.65B,19.96M BTC,0.12% (24h),81%,19%
2025-12-20 06:11:19,"$88,086.10",$1.75T,$34.51B,19.96M BTC,0.07% (24h),81%,19%
2025-12-20 06:26:52,"$88,252.56",$1.76T,$34.12B,19.96M BTC,0.04% (24h),81%,19%
2025-12-20 06:35:45,"$88,210.72",$1.76T,$34.1B,19.96M BTC,0.08% (24h),81%,19%
2025-12-20 06:43:56,"$88,235.12",$1.76T,$34.14B,19.96M BTC,0% (24h),81%,19%
2025-12-20 06:53:59,"$88,254.49",$1.76T,$34.08B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 07:22:56,"$88,187.02",$1.76T,$33.29B,19.96M BTC,0.19% (24h),81%,19%
2025-12-20 08:03:43,"$88,265.34",$1.76T,$32.94B,19.96M BTC,0.38% (24h),81%,19%
2025-12-20 08:35:28,"$88,006.74",$1.75T,$32.61B,19.96M BTC,0.15% (24h),81%,19%
2025-12-20 08:47:44,"$88,191.18",$1.76T,$32.42B,19.96M BTC,0.16% (24h),81%,19%
2025-12-20 08:54:31,"$88,181.26",$1.76T,$32.27B,19.96M BTC,0.25% (24h),81%,19%
2025-12-20 09:12:44,"$88,058.05",$1.75T,$32.09B,19.96M BTC,0% (24h),81%,19%
2025-12-20 09:34:45,"$88,069.21",$1.75T,$31.46B,19.96M BTC,0.3% (24h),81%,19%
2025-12-20 09:46:42,"$88,153.51",$1.75T,$30.54B,19.96M BTC,0.05% (24h),81%,19%
2025-12-20 09:53:42,"$88,204.09",$1.76T,$30.11B,19.96M BTC,0.23% (24h),81%,19%
2025-12-20 10:13:27,"$88,169.78",$1.76T,$29.02B,19.96M BTC,0.45% (24h),81%,19%
2025-12-20 10:33:19,"$88,066.77",$1.75T,$27.57B,19.96M BTC,0.18% (24h),81%,19%
2025-12-20 10:45:46,"$88,124.42",$1.75T,$26.47B,19.96M BTC,0.11% (24h),81%,19%
2025-12-20 10:53:58,"$88,129.27",$1.75T,$26.2B,19.96M BTC,0.35% (24h),81%,19%
2025-12-20 11:15:13,"$88,159.56",$1.76T,$25.49B,19.96M BTC,0.24% (24h),81%,19%
2025-12-20 11:40:18,"$88,116.70",$1.75T,$24.84B,19.96M BTC,0.4% (24h),81%,19%
2025-12-20 11:51:46,"$88,106.66",$1.75T,$24.52B,19.96M BTC,0.13% (24h),81%,19%
2025-12-20 11:58:23,"$88,114.85",$1.75T,$24.12B,19.96M BTC,0.19% (24h),81%,19%
2025-12-20 12:14:32,"$88,123.27",$1.75T,$23.69B,19.96M BTC,0.02% (24h),81%,19%
2025-12-20 12:31:51,"$88,194.22",$1.76T,$23.1B,19.96M BTC,0.77% (24h),81%,19%
2025-12-20 12:44:36,"$88,159.03",$1.76T,$22.18B,19.96M BTC,1.13% (24h),81%,19%
2025-12-20 12:54:49,"$88,154.83",$1.75T,$21.99B,19.96M BTC,1.1% (24h),81%,19%
2025-12-20 13:17:11,"$88,151.94",$1.75T,$20.89B,19.96M BTC,1.06% (24h),81%,19%
2025-12-20 13:42:57,"$88,158.93",$1.76T,$20.42B,19.96M BTC,1.38% (24h),81%,19%
2025-12-20 13:56:32,"$88,222.39",$1.76T,$20.31B,19.96M BTC,1.2% (24h),81%,19%
2025-12-20 14:10:23,"$88,219.89",$1.76T,$19.9B,19.96M BTC,1.04% (24h),81%,19%
2025-12-20 14:25:25,"$88,222.09",$1.76T,$19.5B,19.96M BTC,0.72% (24h),81%,19%
2025-12-20 14:34:51,"$88,212.28",$1.76T,$19.04B,19.96M BTC,0.65% (24h),81%,19%
2025-12-20 14:44:05,"$88,201.37",$1.76T,$18.85B,19.96M BTC,0.37% (24h),81%,19%
2025-12-20 14:53:57,"$88,184.80",$1.76T,$18.48B,19.96M BTC,0.39% (24h),81%,19%
2025-12-20 15:14:35,"$88,227.60",$1.76T,$17.96B,19.96M BTC,0.62% (24h),81%,19%
2025-12-20 15:34:55,"$88,238.20",$1.76T,$17.36B,19.96M BTC,0.3% (24h),81%,19%
2025-12-20 15:46:52,"$88,207.56",$1.76T,$16.94B,19.96M BTC,0.24% (24h),81%,19%
2025-12-20 15:54:04,"$88,209.20",$1.76T,$16.98B,19.96M BTC,0.08% (24h),81%,19%
2025-12-20 16:12:00,"$88,284.40",$1.76T,$16.21B,19.96M BTC,0.45% (24h),81%,19%
2025-12-20 16:28:41,"$88,271.49",$1.76T,$16.07B,19.96M BTC,0.35% (24h),81%,19%
2025-12-20 16:38:15,"$88,275.26",$1.76T,$16.04B,19.96M BTC,0.32% (24h),81%,19%
2025-12-20 16:44:51,"$88,253.26",$1.76T,$15.94B,19.96M BTC,0.41% (24h),81%,19%
2025-12-20 16:54:00,"$88,188.89",$1.76T,$15.9B,19.96M BTC,0.41% (24h),81%,19%
2025-12-20 17:12:32,"$88,186.24",$1.76T,$15.78B,19.96M BTC,0.12% (24h),81%,19%
2025-12-20 17:35:18,"$88,209.87",$1.76T,$15.66B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 17:47:04,"$88,266.95",$1.76T,$15.6B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 17:54:05,"$88,285.67",$1.76T,$15.46B,19.96M BTC,0.07% (24h),81%,19%
2025-12-20 18:13:30,"$88,279.88",$1.76T,$15.34B,19.96M BTC,0.03% (24h),81%,19%
2025-12-20 18:31:35,"$88,270.57",$1.76T,$15.2B,19.96M BTC,0.04% (24h),81%,19%
2025-12-20 18:42:09,"$88,263.65",$1.76T,$15.12B,19.96M BTC,0.12% (24h),81%,19%
2025-12-20 18:54:27,"$88,347.13",$1.76T,$15.04B,19.96M BTC,0.25% (24h),81%,19%
2025-12-20 20:04:16,"$88,317.05",$1.76T,$14.76B,19.96M BTC,0.36% (24h),81%,19%
2025-12-20 22:04:55,"$88,003.32",$1.75T,$14.99B,19.96M BTC,0.22% (24h),81%,19%
2025-12-20 23:06:40,"$88,079.55",$1.75T,$15.08B,19.96M BTC,0.12% (24h),81%,19%
2025-12-20 23:45:22,"$88,058.76",$1.75T,$15.09B,19.96M BTC,0.2% (24h),81%,19%
2025-12-21 00:01:30,"$88,036.57",$1.75T,$15.1B,19.96M BTC,0.25% (24h),81%,19%
2025-12-21 00:25:18,"$88,102.78",$1.75T,$14.91B,19.96M BTC,0.29% (24h),81%,19%
2025-12-21 00:42:53,"$88,105.37",$1.75T,$14.71B,19.96M BTC,0.37% (24h),81%,19%
2025-12-21 00:54:16,"$88,101.42",$1.75T,$14.69B,19.96M BTC,0.22% (24h),81%,19%
2025-12-21 01:20:01,"$88,163.69",$1.76T,$14.57B,19.96M BTC,0.24% (24h),81%,19%
2025-12-21 01:49:19,"$88,096.77",$1.75T,$14.57B,19.96M BTC,0.19% (24h),81%,19%
2025-12-21 02:01:07,"$88,068.88",$1.75T,$14.52B,19.96M BTC,0.24% (24h),81%,19%
2025-12-21 02:21:41,"$88,091.80",$1.75T,$14.41B,19.96M BTC,0.11% (24h),81%,19%
2025-12-21 02:34:25,"$88,081.05",$1.75T,$14.34B,19.96M BTC,0.13% (24h),81%,19%
2025-12-21 02:46:01,"$88,040.88",$1.75T,$14.34B,19.96M BTC,0.14% (24h),81%,19%
2025-12-21 02:54:14,"$88,092.94",$1.75T,$14.3B,19.96M BTC,0.1% (24h),81%,19%
2025-12-21 03:17:31,"$88,137.75",$1.75T,$14.2B,19.96M BTC,0.17% (24h),81%,19%
2025-12-21 03:43:03,"$88,503.42",$1.76T,$14.24B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 03:57:18,"$88,499.63",$1.76T,$14.69B,19.96M BTC,0.28% (24h),81%,19%
2025-12-21 04:14:34,"$88,636.21",$1.76T,$14.96B,19.96M BTC,0.43% (24h),81%,19%
2025-12-21 04:35:05,"$88,780.89",$1.77T,$15.07B,19.96M BTC,0.58% (24h),81%,19%
2025-12-21 04:46:58,"$88,860.00",$1.77T,$15.17B,19.96M BTC,0.71% (24h),81%,19%
2025-12-21 04:53:55,"$88,948.06",$1.77T,$15.34B,19.96M BTC,0.81% (24h),81%,19%
2025-12-21 05:13:32,"$88,753.44",$1.77T,$15.61B,19.96M BTC,0.61% (24h),81%,19%
2025-12-21 05:38:12,"$88,684.46",$1.77T,$15.79B,19.96M BTC,0.64% (24h),81%,19%
2025-12-21 05:49:39,"$88,635.70",$1.76T,$15.83B,19.96M BTC,0.56% (24h),81%,19%
2025-12-21 05:56:53,"$88,617.15",$1.76T,$15.82B,19.96M BTC,0.56% (24h),81%,19%
2025-12-21 06:11:43,"$88,629.63",$1.76T,$15.95B,19.96M BTC,0.61% (24h),81%,19%
2025-12-21 06:27:59,"$88,653.61",$1.76T,$15.98B,19.96M BTC,0.47% (24h),81%,19%
2025-12-21 06:37:39,"$88,632.52",$1.76T,$15.9B,19.96M BTC,0.48% (24h),81%,19%
2025-12-21 06:45:29,"$88,585.76",$1.76T,$15.92B,19.96M BTC,0.39% (24h),81%,19%
2025-12-21 06:53:56,"$88,583.29",$1.76T,$15.91B,19.96M BTC,0.37% (24h),81%,19%
2025-12-21 07:23:24,"$88,876.83",$1.77T,$16.04B,19.96M BTC,0.77% (24h),81%,19%
2025-12-21 08:04:41,"$88,586.63",$1.76T,$16.35B,19.96M BTC,0.37% (24h),81%,19%
2025-12-21 08:36:45,"$87,898.99",$1.75T,$16.45B,19.96M BTC,0.1% (24h),81%,19%
2025-12-21 08:48:25,"$87,731.05",$1.75T,$17.13B,19.96M BTC,0.53% (24h),81%,19%
2025-12-21 08:55:41,"$87,668.53",$1.75T,$16.77B,19.96M BTC,0.58% (24h),81%,19%
2025-12-21 09:12:53,"$87,897.66",$1.75T,$17.54B,19.96M BTC,0.17% (24h),81%,19%
2025-12-21 09:35:09,"$87,970.20",$1.75T,$17.75B,19.96M BTC,0.11% (24h),81%,19%
2025-12-21 09:47:18,"$87,980.57",$1.75T,$17.89B,19.96M BTC,0.22% (24h),81%,19%
2025-12-21 09:54:35,"$88,002.96",$1.75T,$17.87B,19.96M BTC,0.22% (24h),81%,19%
2025-12-21 10:13:00,"$88,002.01",$1.75T,$17.86B,19.96M BTC,0.18% (24h),81%,19%
2025-12-21 10:32:54,"$87,966.34",$1.75T,$17.69B,19.96M BTC,0.11% (24h),81%,19%
2025-12-21 10:45:53,"$87,964.80",$1.75T,$17.79B,19.96M BTC,0.18% (24h),81%,19%
2025-12-21 10:53:58,"$88,084.60",$1.75T,$17.82B,19.96M BTC,0.05% (24h),81%,19%
2025-12-21 11:15:33,"$88,024.33",$1.75T,$17.95B,19.96M BTC,0.15% (24h),81%,19%
2025-12-21 11:41:49,"$88,184.75",$1.76T,$18.22B,19.96M BTC,0.07% (24h),81%,19%
2025-12-21 11:53:16,"$88,247.63",$1.76T,$18.18B,19.96M BTC,0.15% (24h),81%,19%
2025-12-21 12:11:31,"$88,398.67",$1.76T,$18.54B,19.96M BTC,0.35% (24h),81%,19%
2025-12-21 12:31:48,"$88,283.62",$1.76T,$18.62B,19.96M BTC,0.09% (24h),81%,19%
2025-12-21 12:42:30,"$88,347.10",$1.76T,$18.63B,19.96M BTC,0.22% (24h),81%,19%
2025-12-21 12:53:25,"$88,305.75",$1.76T,$18.77B,19.96M BTC,0.15% (24h),81%,19%
2025-12-21 13:20:12,"$88,061.36",$1.75T,$18.73B,19.96M BTC,0.11% (24h),81%,19%
2025-12-21 13:45:49,"$88,247.33",$1.76T,$18.87B,19.96M BTC,0.1% (24h),81%,19%
2025-12-21 13:57:54,"$88,376.88",$1.76T,$18.96B,19.96M BTC,0.11% (24h),81%,19%
2025-12-21 14:12:38,"$88,376.27",$1.76T,$18.89B,19.96M BTC,0.12% (24h),81%,19%
2025-12-21 14:28:34,"$88,337.14",$1.76T,$18.89B,19.96M BTC,0.13% (24h),81%,19%
2025-12-21 14:37:34,"$88,318.17",$1.76T,$19.02B,19.96M BTC,0.11% (24h),81%,19%
2025-12-21 14:44:52,"$88,390.93",$1.76T,$18.57B,19.96M BTC,0.21% (24h),81%,19%
2025-12-21 14:54:06,"$88,526.69",$1.76T,$19.2B,19.96M BTC,0.39% (24h),81%,19%
2025-12-21 15:14:42,"$88,295.82",$1.76T,$19.27B,19.96M BTC,0.08% (24h),81%,19%
2025-12-21 15:36:01,"$88,289.54",$1.76T,$19.31B,19.96M BTC,0.05% (24h),81%,19%
2025-12-21 15:48:02,"$88,267.00",$1.76T,$19.35B,19.96M BTC,0.06% (24h),81%,19%
2025-12-21 15:55:32,"$88,226.56",$1.76T,$19.36B,19.96M BTC,0% (24h),81%,19%
2025-12-21 16:11:47,"$88,252.37",$1.76T,$19.29B,19.96M BTC,0.03% (24h),81%,19%
2025-12-21 16:29:36,"$88,327.55",$1.76T,$19.26B,19.96M BTC,0.07% (24h),81%,19%
2025-12-21 16:40:12,"$88,294.19",$1.76T,$19.26B,19.96M BTC,0.02% (24h),81%,19%
2025-12-21 16:46:52,"$88,214.45",$1.76T,$19.21B,19.96M BTC,0.04% (24h),81%,19%
2025-12-21 16:54:09,"$88,109.86",$1.75T,$19.25B,19.96M BTC,0.08% (24h),81%,19%
2025-12-21 17:13:14,"$88,207.52",$1.76T,$19.31B,19.96M BTC,0.01% (24h),81%,19%
2025-12-21 17:36:25,"$88,343.39",$1.76T,$19.36B,19.96M BTC,0.14% (24h),81%,19%
2025-12-21 17:48:08,"$88,372.22",$1.76T,$19.31B,19.96M BTC,0.14% (24h),81%,19%
2025-12-21 17:54:49,"$88,429.30",$1.76T,$19.31B,19.96M BTC,0.16% (24h),81%,19%
2025-12-21 18:12:51,"$88,521.43",$1.76T,$19.49B,19.96M BTC,0.26% (24h),81%,19%
2025-12-21 18:33:07,"$88,375.65",$1.76T,$19.73B,19.96M BTC,0.12% (24h),81%,19%
2025-12-21 18:46:47,"$88,486.33",$1.76T,$19.78B,19.96M BTC,0.21% (24h),81%,19%
2025-12-21 18:54:00,"$88,597.92",$1.76T,$19.81B,19.96M BTC,0.32% (24h),81%,19%
2025-12-21 20:03:19,"$88,693.56",$1.77T,$21.5B,19.96M BTC,0.42% (24h),81%,19%
2025-12-21 22:06:56,"$88,316.60",$1.76T,$23.18B,19.96M BTC,0.32% (24h),81%,19%
2025-12-21 23:11:12,"$88,748.45",$1.77T,$23.43B,19.96M BTC,0.79% (24h),81%,19%
2025-12-21 23:51:50,"$88,977.52",$1.77T,$23.82B,19.96M BTC,1.07% (24h),81%,19%
2025-12-22 00:14:45,"$88,808.06",$1.77T,$24.14B,19.96M BTC,0.85% (24h),81%,19%
2025-12-22 00:43:40,"$88,890.40",$1.77T,$24.15B,19.96M BTC,0.89% (24h),81%,19%
2025-12-22 00:56:17,"$88,905.09",$1.77T,$24.42B,19.96M BTC,0.9% (24h),81%,19%
2025-12-22 01:23:29,"$88,871.42",$1.77T,$24.46B,19.96M BTC,0.83% (24h),81%,19%
2025-12-22 01:56:30,"$88,921.18",$1.77T,$24.68B,19.96M BTC,0.97% (24h),81%,19%
2025-12-22 02:19:25,"$89,078.93",$1.77T,$25.02B,19.96M BTC,1.11% (24h),81%,19%
2025-12-22 02:39:58,"$89,059.51",$1.77T,$25.21B,19.96M BTC,1.1% (24h),81%,19%
2025-12-22 02:50:10,"$89,005.72",$1.77T,$25.35B,19.96M BTC,1.04% (24h),81%,19%
2025-12-22 02:56:56,"$89,044.54",$1.77T,$25.3B,19.96M BTC,1.07% (24h),81%,19%
2025-12-22 03:20:35,"$89,493.31",$1.78T,$25.86B,19.96M BTC,1.54% (24h),81%,19%
2025-12-22 03:49:43,"$89,436.85",$1.78T,$26.69B,19.96M BTC,1.07% (24h),81%,19%
2025-12-22 04:03:02,"$89,343.47",$1.78T,$26.61B,19.96M BTC,0.77% (24h),81%,19%
2025-12-22 04:41:04,"$89,662.05",$1.79T,$26.59B,19.96M BTC,0.97% (24h),81%,19%
2025-12-22 04:55:42,"$89,642.31",$1.78T,$26.51B,19.96M BTC,0.7% (24h),81%,19%
2025-12-22 05:15:45,"$89,644.97",$1.78T,$26.53B,19.96M BTC,1.01% (24h),81%,19%
2025-12-22 05:42:21,"$89,728.74",$1.79T,$26.58B,19.96M BTC,1.1% (24h),81%,19%
2025-12-22 05:56:58,"$89,796.71",$1.79T,$26.73B,19.96M BTC,1.32% (24h),81%,19%
2025-12-22 06:13:31,"$89,747.97",$1.79T,$26.77B,19.96M BTC,1.25% (24h),81%,19%
2025-12-22 06:32:01,"$89,872.10",$1.79T,$26.65B,19.96M BTC,1.36% (24h),81%,19%
2025-12-22 06:45:33,"$89,853.62",$1.79T,$27.22B,19.96M BTC,1.42% (24h),81%,19%
2025-12-22 06:53:51,"$89,912.11",$1.79T,$27.74B,19.96M BTC,1.5% (24h),81%,19%
2025-12-22 07:27:40,"$90,195.01",$1.8T,$28.36B,19.96M BTC,1.56% (24h),81%,19%
2025-12-22 08:10:25,"$90,113.02",$1.79T,$29.14B,19.96M BTC,1.96% (24h),81%,19%
2025-12-22 08:46:14,"$89,782.99",$1.79T,$28.7B,19.96M BTC,2.18% (24h),81%,19%
2025-12-22 08:57:59,"$89,871.31",$1.79T,$28.6B,19.96M BTC,2.53% (24h),81%,19%
2025-12-22 09:17:04,"$90,078.86",$1.79T,$28.3B,19.96M BTC,2.46% (24h),81%,19%
2025-12-22 09:39:42,"$89,521.73",$1.78T,$28.09B,19.96M BTC,1.83% (24h),81%,19%
2025-12-22 09:52:19,"$89,962.04",$1.79T,$28.43B,19.96M BTC,2.25% (24h),81%,19%
2025-12-22 10:15:19,"$89,637.65",$1.78T,$30.1B,19.96M BTC,1.94% (24h),81%,19%
2025-12-22 10:37:15,"$89,202.94",$1.78T,$30.84B,19.96M BTC,1.4% (24h),,
2025-12-22 10:49:48,"$89,457.27",$1.78T,$30.93B,19.96M BTC,1.62% (24h),81%,19%
2025-12-22 10:57:35,"$89,809.78",$1.79T,$31.98B,19.96M BTC,2.01% (24h),81%,19%
2025-12-22 11:19:32,"$89,873.42",$1.79T,$32.34B,19.96M BTC,2.05% (24h),81%,19%
2025-12-22 11:59:31,"$89,566.57",$1.78T,$33.15B,19.96M BTC,1.43% (24h),81%,19%
2025-12-22 12:19:06,"$89,277.24",$1.78T,$33.26B,19.96M BTC,0.95% (24h),81%,19%
2025-12-22 12:37:00,"$89,324.43",$1.78T,$33.59B,19.96M BTC,1.14% (24h),81%,19%
2025-12-22 12:48:42,"$89,220.39",$1.78T,$33.7B,19.96M BTC,0.97% (24h),81%,19%
2025-12-22 12:55:49,"$89,294.11",$1.78T,$33.76B,19.96M BTC,1.12% (24h),81%,19%
2025-12-22 13:22:04,"$89,277.72",$1.78T,$33.27B,19.96M BTC,1.43% (24h),81%,19%
2025-12-22 13:49:59,"$89,417.33",$1.78T,$34.34B,19.96M BTC,1.27% (24h),81%,19%
2025-12-22 14:01:27,"$89,027.42",$1.77T,$34.23B,19.96M BTC,0.62% (24h),81%,19%
2025-12-22 14:21:33,"$88,765.01",$1.77T,$34.89B,19.96M BTC,0.46% (24h),81%,19%
2025-12-22 14:33:16,"$88,503.70",$1.76T,$35.02B,19.96M BTC,0.24% (24h),81%,19%
2025-12-22 14:45:00,"$88,310.56",$1.76T,$35.42B,19.96M BTC,0.09% (24h),81%,19%
2025-12-22 14:53:37,"$88,210.34",$1.76T,$35.74B,19.96M BTC,0.32% (24h),81%,19%
2025-12-22 15:14:57,"$88,145.94",$1.75T,$36.27B,19.96M BTC,0.18% (24h),81%,19%
2025-12-22 15:37:53,"$88,073.27",$1.75T,$36.86B,19.96M BTC,0.22% (24h),81%,19%
2025-12-22 15:50:10,"$88,264.59",$1.76T,$36.77B,19.96M BTC,0.01% (24h),81%,19%
2025-12-22 15:58:08,"$88,362.43",$1.76T,$37.09B,19.96M BTC,0.16% (24h),81%,19%
2025-12-22 16:15:15,"$88,288.57",$1.76T,$37.51B,19.96M BTC,0.04% (24h),81%,19%
2025-12-22 16:33:04,"$88,413.47",$1.76T,$37.4B,19.96M BTC,0.08% (24h),81%,19%
2025-12-22 16:46:11,"$88,504.21",$1.76T,$37.78B,19.96M BTC,0.31% (24h),81%,19%
2025-12-22 16:54:17,"$88,222.13",$1.76T,$37.88B,19.96M BTC,0.12% (24h),81%,19%
2025-12-22 17:13:39,"$88,275.10",$1.76T,$37.98B,19.96M BTC,0.11% (24h),81%,19%
2025-12-22 17:38:06,"$88,294.77",$1.76T,$38.08B,19.96M BTC,0.06% (24h),81%,19%
2025-12-22 17:51:12,"$88,540.77",$1.76T,$38.24B,19.96M BTC,0.14% (24h),81%,19%
2025-12-22 17:58:02,"$88,616.44",$1.76T,$38.15B,19.96M BTC,0.2% (24h),81%,19%
2025-12-22 18:15:38,"$88,595.34",$1.76T,$38.3B,19.96M BTC,0.09% (24h),81%,19%
2025-12-22 18:33:52,"$88,582.73",$1.76T,$38.11B,19.96M BTC,0.23% (24h),81%,19%
2025-12-22 18:47:10,"$88,423.57",$1.76T,$38.18B,19.96M BTC,0.07% (24h),81%,19%
2025-12-22 18:53:46,"$88,429.70",$1.76T,$38.32B,19.96M BTC,0.19% (24h),81%,19%
2025-12-22 20:00:56,"$88,728.48",$1.77T,$36.53B,19.96M BTC,0.1% (24h),81%,19%
2025-12-22 21:55:58,"$88,185.09",$1.76T,$35.62B,19.96M BTC,0.35% (24h),81%,19%
2025-12-22 22:58:00,"$88,211.35",$1.76T,$35.09B,19.96M BTC,0.57% (24h),81%,19%
2025-12-22 23:34:02,"$88,098.11",$1.75T,$36.11B,19.96M BTC,0.83% (24h),81%,19%
2025-12-23 00:01:06,"$87,921.97",$1.75T,$36.13B,19.96M BTC,1.09% (24h),81%,19%
2025-12-23 00:28:24,"$87,952.41",$1.75T,$36.07B,19.96M BTC,0.91% (24h),81%,19%
2025-12-23 00:47:29,"$87,641.26",$1.74T,$36.23B,19.96M BTC,1.44% (24h),81%,19%
2025-12-23 00:57:17,"$87,752.21",$1.75T,$36.61B,19.96M BTC,1.26% (24h),81%,19%
2025-12-23 01:22:55,"$87,180.09",$1.74T,$36.17B,19.96M BTC,1.86% (24h),81%,19%
2025-12-23 01:55:42,"$87,388.60",$1.74T,$37.45B,19.96M BTC,1.71% (24h),81%,19%
2025-12-23 02:19:14,"$87,436.12",$1.74T,$38.04B,19.96M BTC,1.84% (24h),81%,19%
2025-12-23 02:39:22,"$87,469.79",$1.74T,$41.92B,19.96M BTC,1.83% (24h),81%,19%
2025-12-23 02:50:25,"$87,507.81",$1.74T,$42.13B,19.96M BTC,1.68% (24h),81%,19%
2025-12-23 02:57:54,"$87,537.35",$1.74T,$43.51B,19.96M BTC,1.68% (24h),81%,19%
2025-12-23 03:22:42,"$87,525.54",$1.74T,$45.57B,19.96M BTC,2.39% (24h),81%,19%
2025-12-23 03:51:23,"$87,420.67",$1.74T,$45.2B,19.96M BTC,2.1% (24h),81%,19%
2025-12-23 04:04:17,"$87,494.53",$1.74T,$45.13B,19.96M BTC,2.09% (24h),81%,19%
2025-12-23 04:37:16,"$87,312.15",$1.74T,$45.25B,19.96M BTC,2.62% (24h),81%,19%
2025-12-23 04:51:52,"$87,447.23",$1.74T,$44.8B,19.96M BTC,2.44% (24h),81%,19%
2025-12-23 04:58:59,"$87,485.76",$1.74T,$44.6B,19.96M BTC,2.52% (24h),81%,19%
2025-12-23 05:21:42,"$87,488.43",$1.74T,$44.61B,19.96M BTC,2.43% (24h),81%,19%
2025-12-23 05:45:22,"$87,538.64",$1.74T,$44.46B,19.96M BTC,2.48% (24h),81%,19%
2025-12-23 05:57:55,"$87,536.15",$1.74T,$44.47B,19.96M BTC,2.52% (24h),81%,19%
2025-12-23 06:14:30,"$87,629.03",$1.74T,$44.38B,19.96M BTC,2.36% (24h),81%,19%
2025-12-23 06:33:09,"$87,696.37",$1.75T,$44.46B,19.96M BTC,2.46% (24h),81%,19%
2025-12-23 06:47:22,"$87,800.14",$1.75T,$43.94B,19.96M BTC,2.3% (24h),81%,19%
2025-12-23 06:54:36,"$87,781.75",$1.75T,$43.89B,19.96M BTC,2.36% (24h),81%,19%
2025-12-23 07:26:29,"$87,679.15",$1.75T,$43.42B,19.96M BTC,2.81% (24h),81%,19%
2025-12-23 08:10:40,"$87,682.68",$1.75T,$42.63B,19.96M BTC,2.71% (24h),81%,19%
2025-12-23 08:47:52,"$87,638.28",$1.74T,$42.48B,19.96M BTC,2.44% (24h),81%,19%
2025-12-23 08:59:45,"$87,575.32",$1.74T,$42.73B,19.96M BTC,2.55% (24h),81%,19%
2025-12-23 09:21:04,"$87,621.11",$1.74T,$42.69B,19.96M BTC,2.71% (24h),81%,19%
2025-12-23 09:43:12,"$87,495.30",$1.74T,$42.3B,19.96M BTC,2.35% (24h),81%,19%
2025-12-23 09:57:06,"$86,706.61",$1.73T,$42.14B,19.96M BTC,3.74% (24h),81%,19%
2025-12-23 10:14:56,"$86,860.41",$1.73T,$42.96B,19.96M BTC,3.21% (24h),81%,19%
2025-12-23 10:37:45,"$87,306.20",$1.74T,$42.76B,19.96M BTC,2.14% (24h),81%,19%
2025-12-23 10:51:02,"$87,227.28",$1.74T,$42.64B,19.96M BTC,2.49% (24h),81%,19%
2025-12-23 10:58:58,"$87,420.86",$1.74T,$42.58B,19.96M BTC,2.66% (24h),81%,19%
2025-12-23 11:23:58,"$87,794.99",$1.75T,$42.64B,19.96M BTC,2.37% (24h),81%,19%
2025-12-23 11:50:47,"$87,940.97",$1.75T,$42.7B,19.96M BTC,1.86% (24h),81%,19%
2025-12-23 12:02:51,"$87,952.89",$1.75T,$42.99B,19.96M BTC,1.62% (24h),81%,19%
2025-12-23 12:33:11,"$87,785.63",$1.75T,$42.8B,19.96M BTC,1.63% (24h),81%,19%
2025-12-23 12:50:12,"$87,715.44",$1.75T,$43.07B,19.96M BTC,1.69% (24h),81%,19%
2025-12-23 12:56:53,"$87,410.60",$1.74T,$42.98B,19.96M BTC,2.12% (24h),81%,19%
2025-12-23 13:21:05,"$87,672.69",$1.75T,$43.27B,19.96M BTC,1.77% (24h),81%,19%
2025-12-23 13:50:40,"$87,943.67",$1.75T,$44.01B,19.96M BTC,1.64% (24h),81%,19%
2025-12-23 14:02:52,"$87,945.43",$1.75T,$43.95B,19.96M BTC,1.13% (24h),81%,19%
2025-12-23 14:27:19,"$87,675.49",$1.75T,$43.58B,19.96M BTC,0.99% (24h),81%,19%
2025-12-23 14:37:30,"$87,750.20",$1.75T,$42.62B,19.96M BTC,0.64% (24h),81%,19%
2025-12-23 14:45:40,"$87,795.27",$1.75T,$42.57B,19.96M BTC,0.58% (24h),81%,19%
2025-12-23 14:53:45,"$87,750.72",$1.75T,$43.4B,19.96M BTC,0.54% (24h),81%,19%
2025-12-23 15:14:49,"$87,584.79",$1.74T,$42.85B,19.96M BTC,0.65% (24h),81%,19%
