timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-29 05:37:04,"$90,628.96",$1.8T,$54.59B,19.95M BTC,1.03% (24h),81%,19%
2025-11-29 05:47:40,"$90,644.01",$1.8T,$54.88B,19.95M BTC,1.04% (24h),81%,19%
2025-11-29 05:54:44,"$90,610.30",$1.8T,$54.9B,19.95M BTC,1.31% (24h),81%,19%
2025-11-29 06:11:01,"$90,550.58",$1.8T,$54.4B,19.95M BTC,1.15% (24h),81%,19%
2025-11-29 06:26:04,"$90,585.51",$1.8T,$53.95B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 06:35:06,"$90,585.03",$1.8T,$53.63B,19.95M BTC,0.77% (24h),81%,19%
2025-11-29 06:44:04,"$90,637.43",$1.8T,$53.66B,19.95M BTC,0.73% (24h),81%,19%
2025-11-29 06:54:05,"$90,659.03",$1.8T,$53.35B,19.95M BTC,0.74% (24h),81%,19%
2025-11-29 07:22:49,"$90,628.93",$1.8T,$53.38B,19.95M BTC,1.01% (24h),81%,19%
2025-11-29 08:02:40,"$90,669.85",$1.8T,$52.96B,19.95M BTC,0.94% (24h),81%,19%
2025-11-29 08:35:06,"$90,797.47",$1.81T,$52.78B,19.95M BTC,0.86% (24h),81%,19%
2025-11-29 08:46:40,"$90,790.94",$1.81T,$52.36B,19.95M BTC,1.24% (24h),81%,19%
2025-11-29 08:54:02,"$90,830.41",$1.81T,$52.02B,19.95M BTC,1.4% (24h),81%,19%
2025-11-29 09:11:57,"$90,754.88",$1.81T,$50.53B,19.95M BTC,1.62% (24h),81%,19%
2025-11-29 09:31:51,"$90,715.67",$1.81T,$49.35B,19.95M BTC,2.13% (24h),81%,19%
2025-11-29 09:43:33,"$90,698.23",$1.8T,$48.82B,19.95M BTC,1.48% (24h),81%,19%
2025-11-29 09:54:14,"$90,696.13",$1.8T,$48.12B,19.95M BTC,1.71% (24h),81%,19%
2025-11-29 10:12:53,"$90,735.35",$1.81T,$46.61B,19.95M BTC,1.49% (24h),81%,19%
2025-11-29 10:32:49,"$90,927.56",$1.81T,$46.54B,19.95M BTC,1.86% (24h),81%,19%
2025-11-29 10:45:36,"$90,942.80",$1.81T,$46.05B,19.95M BTC,1.75% (24h),81%,19%
2025-11-29 10:54:37,"$91,059.65",$1.81T,$45.82B,19.95M BTC,1.45% (24h),81%,19%
2025-11-29 11:14:51,"$91,060.10",$1.81T,$45.12B,19.95M BTC,0.95% (24h),81%,19%
2025-11-29 11:39:36,"$90,968.73",$1.81T,$43.82B,19.95M BTC,0.49% (24h),81%,19%
2025-11-29 11:51:25,"$90,953.02",$1.81T,$43.48B,19.95M BTC,0.42% (24h),81%,19%
2025-11-29 11:58:32,"$91,030.92",$1.81T,$43.47B,19.95M BTC,0.06% (24h),81%,19%
2025-11-29 12:14:03,"$90,775.49",$1.81T,$42.62B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 12:32:20,"$90,697.26",$1.8T,$41.87B,19.95M BTC,0.23% (24h),81%,19%
2025-11-29 12:44:53,"$90,631.38",$1.8T,$40.52B,19.95M BTC,0.29% (24h),81%,19%
2025-11-29 12:54:36,"$90,539.64",$1.8T,$39.83B,19.95M BTC,0.19% (24h),81%,19%
2025-11-29 13:18:18,"$90,377.51",$1.8T,$39.06B,19.95M BTC,0.4% (24h),81%,19%
2025-11-29 13:44:39,"$90,615.44",$1.8T,$39.33B,19.95M BTC,0.28% (24h),81%,19%
2025-11-29 13:57:05,"$90,727.88",$1.81T,$39.56B,19.95M BTC,0% (24h),81%,19%
2025-11-29 14:10:23,"$90,797.02",$1.81T,$39.34B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 14:25:08,"$90,823.39",$1.81T,$39.37B,19.95M BTC,0.36% (24h),81%,19%
2025-11-29 14:34:40,"$90,758.97",$1.81T,$39.25B,19.95M BTC,0.3% (24h),81%,19%
2025-11-29 14:43:49,"$90,690.00",$1.8T,$39.07B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 14:54:03,"$90,688.79",$1.8T,$39.12B,19.95M BTC,0.46% (24h),81%,19%
2025-11-29 15:14:07,"$90,487.40",$1.8T,$38.95B,19.95M BTC,0.59% (24h),81%,19%
2025-11-29 15:35:20,"$90,714.65",$1.81T,$38.71B,19.95M BTC,0.5% (24h),81%,19%
2025-11-29 15:47:29,"$90,848.64",$1.81T,$38.59B,19.95M BTC,0.31% (24h),81%,19%
2025-11-29 15:54:14,"$90,934.97",$1.81T,$38.58B,19.95M BTC,0.26% (24h),81%,19%
2025-11-29 16:11:29,"$90,886.41",$1.81T,$38.63B,19.95M BTC,0.36% (24h),81%,19%
2025-11-29 16:28:32,"$90,978.89",$1.81T,$38.78B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 16:37:57,"$91,005.98",$1.81T,$38.82B,19.95M BTC,0.17% (24h),81%,19%
2025-11-29 16:45:01,"$91,057.28",$1.81T,$38.82B,19.95M BTC,0.23% (24h),81%,19%
2025-11-29 16:53:45,"$91,032.79",$1.81T,$38.73B,19.95M BTC,0.04% (24h),81%,19%
2025-11-29 17:12:02,"$90,930.74",$1.81T,$38.52B,19.95M BTC,0.03% (24h),81%,19%
2025-11-29 17:34:49,"$90,820.73",$1.81T,$38.35B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 17:46:45,"$90,909.48",$1.81T,$38.14B,19.95M BTC,0.13% (24h),81%,19%
2025-11-29 17:53:51,"$90,833.30",$1.81T,$38.18B,19.95M BTC,0.34% (24h),81%,19%
2025-11-29 18:12:46,"$90,746.26",$1.81T,$38.06B,19.95M BTC,0.45% (24h),81%,19%
2025-11-29 18:32:07,"$90,861.72",$1.81T,$38.02B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 18:41:38,"$90,863.33",$1.81T,$37.99B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 18:48:09,"$90,870.95",$1.81T,$37.96B,19.95M BTC,0.09% (24h),81%,19%
2025-11-29 18:54:52,"$90,856.39",$1.81T,$38.01B,19.95M BTC,0.12% (24h),81%,19%
2025-11-29 20:04:20,"$90,931.91",$1.81T,$37.58B,19.95M BTC,0% (24h),81%,19%
2025-11-29 22:02:43,"$90,823.47",$1.81T,$37.12B,19.95M BTC,0.01% (24h),81%,19%
2025-11-29 23:02:46,"$90,915.23",$1.81T,$37.64B,19.95M BTC,0.23% (24h),81%,19%
2025-11-29 23:42:50,"$90,884.95",$1.81T,$37.66B,19.95M BTC,0.11% (24h),81%,19%
2025-11-29 23:59:54,"$90,885.56",$1.81T,$37.7B,19.95M BTC,0.04% (24h),81%,19%
2025-11-30 00:20:09,"$90,750.07",$1.81T,$37.52B,19.95M BTC,0.14% (24h),81%,19%
2025-11-30 00:38:02,"$90,732.53",$1.81T,$37.59B,19.95M BTC,0.2% (24h),81%,19%
2025-11-30 00:48:22,"$90,756.61",$1.81T,$37.62B,19.95M BTC,0.16% (24h),81%,19%
2025-11-30 00:55:51,"$90,823.63",$1.81T,$37.56B,19.95M BTC,0.06% (24h),81%,19%
2025-11-30 01:19:39,"$90,784.94",$1.81T,$37.52B,19.95M BTC,0.01% (24h),81%,19%
2025-11-30 01:48:38,"$90,901.79",$1.81T,$36.95B,19.95M BTC,0.35% (24h),81%,19%
2025-11-30 01:58:34,"$90,915.62",$1.81T,$36.85B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 02:15:53,"$90,975.50",$1.81T,$36.51B,19.95M BTC,0.44% (24h),81%,19%
2025-11-30 02:30:24,"$90,979.07",$1.81T,$36.53B,19.95M BTC,0.49% (24h),81%,19%
2025-11-30 02:38:41,"$90,967.01",$1.81T,$36.35B,19.95M BTC,0.59% (24h),81%,19%
2025-11-30 02:44:50,"$90,939.89",$1.81T,$36.32B,19.95M BTC,0.54% (24h),81%,19%
2025-11-30 02:54:05,"$90,982.50",$1.81T,$36.26B,19.95M BTC,0.55% (24h),81%,19%
2025-11-30 03:16:40,"$90,985.81",$1.81T,$36.26B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 03:38:17,"$91,021.83",$1.81T,$36.51B,19.95M BTC,0.37% (24h),81%,19%
2025-11-30 03:49:58,"$91,201.73",$1.81T,$36.94B,19.95M BTC,0.62% (24h),81%,19%
2025-11-30 03:57:04,"$91,257.43",$1.82T,$36.95B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 04:12:53,"$91,471.30",$1.82T,$36.92B,19.95M BTC,0.92% (24h),81%,19%
2025-11-30 04:32:06,"$91,366.24",$1.82T,$37.64B,19.95M BTC,0.88% (24h),81%,19%
2025-11-30 04:44:43,"$91,427.10",$1.82T,$37.79B,19.95M BTC,0.91% (24h),81%,19%
2025-11-30 04:53:58,"$91,352.18",$1.82T,$37.79B,19.95M BTC,0.79% (24h),81%,19%
2025-11-30 05:13:23,"$91,288.34",$1.82T,$37.74B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 05:36:12,"$91,264.80",$1.82T,$37.3B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 05:46:52,"$91,227.84",$1.82T,$37.51B,19.95M BTC,0.64% (24h),81%,19%
2025-11-30 05:55:48,"$91,258.19",$1.82T,$37.48B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 06:10:34,"$91,355.02",$1.82T,$37.42B,19.95M BTC,0.92% (24h),81%,19%
2025-11-30 06:25:55,"$91,255.29",$1.82T,$37.44B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 06:35:04,"$91,200.46",$1.81T,$37.46B,19.95M BTC,0.66% (24h),81%,19%
2025-11-30 06:43:59,"$91,168.58",$1.81T,$37.41B,19.95M BTC,0.57% (24h),81%,19%
2025-11-30 06:54:03,"$91,041.26",$1.81T,$37.46B,19.95M BTC,0.42% (24h),81%,19%
2025-11-30 07:22:38,"$91,294.35",$1.82T,$37.36B,19.95M BTC,0.73% (24h),81%,19%
2025-11-30 08:03:26,"$91,453.84",$1.82T,$37.69B,19.95M BTC,0.86% (24h),81%,19%
2025-11-30 08:34:46,"$91,838.14",$1.83T,$38.56B,19.95M BTC,1.13% (24h),81%,19%
2025-11-30 08:46:18,"$91,708.77",$1.83T,$39.05B,19.95M BTC,1.01% (24h),81%,19%
2025-11-30 08:54:03,"$91,717.70",$1.83T,$39.19B,19.95M BTC,0.97% (24h),81%,19%
2025-11-30 09:11:53,"$91,717.50",$1.83T,$39.39B,19.95M BTC,1.06% (24h),81%,19%
2025-11-30 09:31:52,"$91,574.40",$1.82T,$39.36B,19.95M BTC,0.92% (24h),81%,19%
2025-11-30 09:46:00,"$91,331.32",$1.82T,$39.52B,19.95M BTC,0.69% (24h),81%,19%
2025-11-30 09:53:48,"$91,418.68",$1.82T,$39.74B,19.95M BTC,0.8% (24h),81%,19%
2025-11-30 10:12:43,"$91,388.72",$1.82T,$39.77B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 10:32:50,"$91,467.88",$1.82T,$39.62B,19.95M BTC,0.59% (24h),81%,19%
2025-11-30 10:44:51,"$91,454.13",$1.82T,$39.74B,19.95M BTC,0.58% (24h),81%,19%
2025-11-30 10:53:49,"$91,477.57",$1.82T,$39.84B,19.95M BTC,0.47% (24h),81%,19%
2025-11-30 11:14:54,"$91,518.88",$1.82T,$39.83B,19.95M BTC,0.49% (24h),81%,19%
2025-11-30 11:40:29,"$91,762.49",$1.83T,$40B,19.95M BTC,0.86% (24h),81%,19%
2025-11-30 11:51:41,"$91,839.69",$1.83T,$39.82B,19.95M BTC,0.97% (24h),81%,19%
2025-11-30 11:58:48,"$91,807.14",$1.83T,$39.82B,19.95M BTC,0.84% (24h),81%,19%
2025-11-30 12:14:49,"$91,431.89",$1.82T,$39.78B,19.95M BTC,0.72% (24h),81%,19%
2025-11-30 12:32:06,"$91,419.55",$1.82T,$39.31B,19.95M BTC,0.79% (24h),81%,19%
2025-11-30 12:45:19,"$91,516.77",$1.82T,$39.31B,19.95M BTC,0.96% (24h),81%,19%
2025-11-30 12:54:02,"$91,494.34",$1.82T,$39.27B,19.95M BTC,1.02% (24h),81%,19%
2025-11-30 13:18:16,"$91,318.16",$1.82T,$38.69B,19.95M BTC,1.02% (24h),81%,19%
2025-11-30 13:44:29,"$91,390.99",$1.82T,$38.18B,19.95M BTC,0.94% (24h),81%,19%
2025-11-30 13:56:28,"$91,476.48",$1.82T,$37.83B,19.95M BTC,0.83% (24h),81%,19%
2025-11-30 14:10:33,"$91,435.54",$1.82T,$37.93B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 14:25:38,"$91,369.81",$1.82T,$37.79B,19.95M BTC,0.6% (24h),81%,19%
2025-11-30 14:34:26,"$91,333.10",$1.82T,$37.83B,19.95M BTC,0.63% (24h),81%,19%
2025-11-30 14:44:27,"$91,463.55",$1.82T,$37.71B,19.95M BTC,0.85% (24h),81%,19%
2025-11-30 14:54:07,"$91,444.28",$1.82T,$37.76B,19.95M BTC,0.83% (24h),81%,19%
2025-11-30 15:14:38,"$91,598.45",$1.82T,$37.56B,19.95M BTC,1.22% (24h),81%,19%
2025-11-30 15:35:35,"$91,256.61",$1.82T,$37.55B,19.95M BTC,0.58% (24h),81%,19%
2025-11-30 15:47:17,"$91,320.84",$1.82T,$37.56B,19.95M BTC,0.52% (24h),81%,19%
2025-11-30 15:54:15,"$91,304.45",$1.82T,$37.62B,19.95M BTC,0.39% (24h),81%,19%
2025-11-30 16:11:53,"$91,235.33",$1.82T,$37.34B,19.95M BTC,0.37% (24h),81%,19%
2025-11-30 16:29:28,"$91,041.32",$1.81T,$37.45B,19.95M BTC,0.06% (24h),81%,19%
2025-11-30 16:38:31,"$91,171.09",$1.81T,$37.62B,19.95M BTC,0.17% (24h),81%,19%
2025-11-30 16:45:13,"$91,086.81",$1.81T,$37.61B,19.95M BTC,0.03% (24h),81%,19%
2025-11-30 16:54:14,"$91,127.03",$1.81T,$37.6B,19.95M BTC,0.13% (24h),81%,19%
2025-11-30 17:12:58,"$91,314.89",$1.82T,$37.78B,19.95M BTC,0.42% (24h),81%,19%
2025-11-30 17:35:05,"$91,113.13",$1.81T,$37.61B,19.95M BTC,0.31% (24h),81%,19%
2025-11-30 17:47:10,"$91,118.32",$1.81T,$37.87B,19.95M BTC,0.24% (24h),81%,19%
2025-11-30 17:54:34,"$91,151.20",$1.81T,$37.79B,19.95M BTC,0.35% (24h),81%,19%
2025-11-30 18:12:29,"$90,940.48",$1.81T,$37.86B,19.95M BTC,0.2% (24h),81%,19%
2025-11-30 18:31:59,"$90,679.57",$1.8T,$37.96B,19.95M BTC,0.2% (24h),81%,19%
2025-11-30 18:45:34,"$90,646.50",$1.8T,$38.29B,19.95M BTC,0.26% (24h),81%,19%
2025-11-30 18:53:37,"$90,524.76",$1.8T,$38.63B,19.95M BTC,0.34% (24h),81%,19%
2025-11-30 20:09:11,"$87,649.63",$1.74T,$45.9B,19.95M BTC,3.7% (24h),81%,19%
2025-11-30 22:18:18,"$86,410.01",$1.72T,$52.29B,19.95M BTC,4.67% (24h),81%,19%
2025-11-30 23:21:28,"$85,960.13",$1.71T,$55.25B,19.95M BTC,5.48% (24h),81%,19%
2025-12-01 00:02:40,"$85,900.85",$1.71T,$56.93B,19.95M BTC,5.44% (24h),81%,19%
2025-12-01 00:39:59,"$85,749.24",$1.71T,$57.79B,19.95M BTC,5.5% (24h),81%,19%
2025-12-01 00:54:19,"$85,992.72",$1.71T,$57.63B,19.95M BTC,5.3% (24h),81%,19%
2025-12-01 01:22:02,"$86,056.47",$1.71T,$58.95B,19.95M BTC,5.23% (24h),81%,19%
2025-12-01 01:54:57,"$86,210.64",$1.72T,$59.9B,19.95M BTC,5.16% (24h),81%,19%
2025-12-01 02:17:55,"$86,183.56",$1.71T,$60.34B,19.95M BTC,5.24% (24h),81%,19%
2025-12-01 02:37:58,"$86,328.46",$1.72T,$61.27B,19.95M BTC,5.1% (24h),81%,19%
2025-12-01 02:48:39,"$86,522.84",$1.72T,$61.89B,19.95M BTC,4.96% (24h),81%,19%
2025-12-01 02:55:28,"$86,503.84",$1.72T,$62.19B,19.95M BTC,4.9% (24h),81%,19%
2025-12-01 03:21:07,"$86,555.46",$1.72T,$62.68B,19.95M BTC,4.94% (24h),81%,19%
2025-12-01 03:49:51,"$86,796.79",$1.73T,$62.69B,19.95M BTC,4.79% (24h),81%,19%
2025-12-01 04:03:20,"$86,888.25",$1.73T,$62.82B,19.95M BTC,4.72% (24h),81%,19%
2025-12-01 04:40:58,"$86,727.05",$1.73T,$62.95B,19.95M BTC,5.08% (24h),81%,19%
2025-12-01 04:54:39,"$86,742.47",$1.73T,$63.19B,19.95M BTC,5.04% (24h),81%,19%
2025-12-01 05:16:36,"$86,660.36",$1.72T,$63.49B,19.95M BTC,5.06% (24h),81%,19%
2025-12-01 05:45:07,"$86,619.83",$1.72T,$63.66B,19.95M BTC,5.06% (24h),81%,19%
2025-12-01 05:57:24,"$86,630.05",$1.72T,$63.78B,19.95M BTC,5.06% (24h),81%,19%
2025-12-01 06:13:50,"$86,485.79",$1.72T,$63.73B,19.95M BTC,5.34% (24h),81%,19%
2025-12-01 06:32:26,"$86,408.02",$1.72T,$64.14B,19.95M BTC,5.29% (24h),81%,19%
2025-12-01 06:46:20,"$86,298.42",$1.72T,$64.11B,19.95M BTC,5.32% (24h),81%,19%
2025-12-01 06:54:52,"$86,309.83",$1.72T,$64.51B,19.95M BTC,5.19% (24h),81%,19%
2025-12-01 07:26:19,"$85,948.15",$1.71T,$64.77B,19.95M BTC,5.88% (24h),81%,19%
2025-12-01 08:11:39,"$85,986.03",$1.71T,$68.08B,19.95M BTC,5.98% (24h),81%,19%
2025-12-01 08:47:36,"$85,753.93",$1.71T,$68.08B,19.95M BTC,6.49% (24h),81%,19%
2025-12-01 08:59:00,"$86,003.43",$1.71T,$67.94B,19.95M BTC,6.27% (24h),81%,19%
2025-12-01 09:20:35,"$86,093.43",$1.71T,$68.59B,19.95M BTC,6% (24h),81%,19%
2025-12-01 09:44:33,"$86,060.92",$1.71T,$67.27B,19.95M BTC,5.77% (24h),81%,19%
2025-12-01 09:58:56,"$86,175.61",$1.71T,$70.61B,19.95M BTC,5.76% (24h),81%,19%
2025-12-01 10:24:01,"$85,315.94",$1.7T,$71.1B,19.95M BTC,6.79% (24h),81%,19%
2025-12-01 10:41:06,"$84,319.87",$1.68T,$72.21B,19.95M BTC,7.77% (24h),81%,19%
2025-12-01 10:53:22,"$84,836.05",$1.69T,$73.27B,19.95M BTC,7.24% (24h),81%,19%
2025-12-01 11:19:11,"$84,151.81",$1.67T,$76.08B,19.95M BTC,8.1% (24h),81%,19%
2025-12-01 11:48:25,"$85,045.41",$1.69T,$77B,19.95M BTC,7.31% (24h),81%,19%
2025-12-01 12:02:40,"$84,632.05",$1.68T,$78.33B,19.95M BTC,7.75% (24h),81%,19%
2025-12-01 12:34:50,"$84,699.84",$1.69T,$79.01B,19.95M BTC,7.34% (24h),81%,19%
2025-12-01 12:54:42,"$85,084.55",$1.69T,$79.72B,19.95M BTC,7% (24h),81%,19%
2025-12-01 13:22:01,"$85,298.92",$1.7T,$80.77B,19.95M BTC,6.63% (24h),81%,19%
2025-12-01 13:54:25,"$84,809.82",$1.69T,$81.39B,19.95M BTC,7.26% (24h),81%,19%
2025-12-01 14:16:34,"$85,007.55",$1.69T,$81.8B,19.95M BTC,7.05% (24h),81%,19%
2025-12-01 14:35:08,"$84,698.99",$1.69T,$82.45B,19.95M BTC,7.25% (24h),81%,19%
2025-12-01 14:47:03,"$84,751.09",$1.69T,$82.35B,19.95M BTC,7.35% (24h),81%,19%
2025-12-01 14:55:22,"$85,003.48",$1.69T,$83.08B,19.95M BTC,7.03% (24h),81%,19%
2025-12-01 15:14:05,"$85,597.32",$1.7T,$83.29B,19.95M BTC,6.54% (24h),81%,19%
2025-12-01 15:34:30,"$85,195.83",$1.7T,$84.57B,19.95M BTC,6.69% (24h),81%,19%
2025-12-01 15:45:14,"$85,438.77",$1.7T,$84.56B,19.95M BTC,6.38% (24h),81%,19%
2025-12-01 15:54:19,"$85,365.62",$1.7T,$85.03B,19.95M BTC,6.5% (24h),81%,19%
2025-12-01 16:11:36,"$85,866.15",$1.71T,$85.31B,19.95M BTC,5.91% (24h),81%,19%
2025-12-01 16:28:19,"$86,330.43",$1.72T,$85.47B,19.95M BTC,5.13% (24h),81%,19%
2025-12-01 16:36:28,"$86,422.31",$1.72T,$86.3B,19.95M BTC,5.2% (24h),81%,19%
2025-12-01 16:44:24,"$86,449.83",$1.72T,$86.45B,19.95M BTC,5.09% (24h),81%,19%
2025-12-01 16:54:36,"$86,433.50",$1.72T,$87.27B,19.95M BTC,5.14% (24h),81%,19%
2025-12-01 17:12:14,"$86,664.63",$1.72T,$87.94B,19.95M BTC,5.07% (24h),81%,19%
2025-12-01 17:36:17,"$86,396.66",$1.72T,$88.23B,19.95M BTC,5.18% (24h),81%,19%
2025-12-01 17:48:26,"$86,812.88",$1.73T,$88.26B,19.95M BTC,4.71% (24h),81%,19%
2025-12-01 17:55:21,"$86,754.57",$1.73T,$88.44B,19.95M BTC,4.86% (24h),81%,19%
2025-12-01 18:13:55,"$86,548.98",$1.72T,$88.78B,19.95M BTC,4.83% (24h),81%,19%
2025-12-01 18:33:12,"$86,787.10",$1.73T,$88.38B,19.95M BTC,4.27% (24h),81%,19%
2025-12-01 18:46:19,"$86,498.15",$1.72T,$88.79B,19.95M BTC,4.6% (24h),81%,19%
2025-12-01 18:54:03,"$86,359.20",$1.72T,$88.56B,19.95M BTC,4.54% (24h),81%,19%
2025-12-01 19:58:52,"$86,490.02",$1.72T,$82.34B,19.95M BTC,0.76% (24h),81%,19%
2025-12-01 21:46:49,"$86,747.15",$1.73T,$79.11B,19.95M BTC,0.01% (24h),81%,19%
2025-12-01 22:45:20,"$86,900.99",$1.73T,$76.95B,19.95M BTC,0.51% (24h),81%,19%
2025-12-01 23:19:17,"$87,211.33",$1.74T,$76.67B,19.95M BTC,1.41% (24h),81%,19%
2025-12-01 23:47:40,"$86,981.08",$1.73T,$75.77B,19.95M BTC,1.25% (24h),81%,19%
2025-12-01 23:59:07,"$86,970.63",$1.73T,$75.59B,19.95M BTC,1.34% (24h),81%,19%
2025-12-02 00:19:19,"$86,984.39",$1.73T,$74.76B,19.95M BTC,1.4% (24h),81%,19%
2025-12-02 00:39:05,"$86,928.91",$1.73T,$74.84B,19.95M BTC,1.38% (24h),81%,19%
2025-12-02 00:49:51,"$87,020.70",$1.73T,$74.35B,19.95M BTC,1.26% (24h),81%,19%
2025-12-02 00:57:01,"$86,990.05",$1.73T,$74.61B,19.95M BTC,1.18% (24h),81%,19%
2025-12-02 01:22:11,"$86,927.51",$1.73T,$74.16B,19.95M BTC,1.01% (24h),81%,19%
2025-12-02 01:54:37,"$87,150.03",$1.73T,$73.44B,19.95M BTC,1.08% (24h),81%,19%
2025-12-02 02:17:11,"$86,970.76",$1.73T,$72.97B,19.95M BTC,0.94% (24h),81%,19%
2025-12-02 02:36:26,"$86,954.29",$1.73T,$72.88B,19.95M BTC,0.75% (24h),81%,19%
2025-12-02 02:47:08,"$86,997.33",$1.73T,$72.52B,19.95M BTC,0.52% (24h),81%,19%
2025-12-02 02:55:08,"$87,041.04",$1.73T,$72.23B,19.95M BTC,0.62% (24h),81%,19%
2025-12-02 03:19:52,"$86,614.89",$1.72T,$71.23B,19.95M BTC,0.09% (24h),81%,19%
2025-12-02 03:49:14,"$86,636.83",$1.72T,$71.27B,19.95M BTC,0.16% (24h),81%,19%
2025-12-02 04:04:17,"$86,602.35",$1.72T,$71.36B,19.95M BTC,0.33% (24h),81%,19%
2025-12-02 04:38:05,"$86,741.85",$1.73T,$71.26B,19.95M BTC,0.05% (24h),81%,19%
2025-12-02 04:53:24,"$86,765.05",$1.73T,$71.37B,19.95M BTC,0.01% (24h),81%,19%
2025-12-02 05:15:50,"$86,923.33",$1.73T,$69.64B,19.95M BTC,0.24% (24h),81%,19%
2025-12-02 05:43:09,"$86,947.12",$1.73T,$71.42B,19.95M BTC,0.37% (24h),81%,19%
2025-12-02 05:57:06,"$87,371.07",$1.74T,$71.41B,19.95M BTC,0.85% (24h),81%,19%
2025-12-02 06:13:49,"$87,059.83",$1.73T,$71.97B,19.95M BTC,0.67% (24h),81%,19%
2025-12-02 06:33:05,"$87,366.84",$1.74T,$71.66B,19.95M BTC,1.1% (24h),81%,19%
2025-12-02 06:46:19,"$87,345.73",$1.74T,$72.29B,19.95M BTC,1.22% (24h),81%,19%
2025-12-02 06:53:41,"$87,433.35",$1.74T,$70.42B,19.95M BTC,1.3% (24h),81%,19%
2025-12-02 07:27:16,"$87,405.05",$1.74T,$71.7B,19.95M BTC,1.73% (24h),81%,19%
2025-12-02 08:11:21,"$87,263.87",$1.74T,$69.29B,19.95M BTC,1.54% (24h),81%,19%
2025-12-02 08:49:31,"$87,513.41",$1.74T,$69.68B,19.95M BTC,2.04% (24h),81%,19%
2025-12-02 09:01:01,"$87,697.58",$1.75T,$69.97B,19.95M BTC,1.99% (24h),81%,19%
2025-12-02 09:24:07,"$88,516.42",$1.76T,$68.33B,19.95M BTC,2.8% (24h),81%,19%
2025-12-02 09:47:10,"$88,830.83",$1.77T,$71.41B,19.95M BTC,3.03% (24h),81%,19%
2025-12-02 09:59:15,"$89,154.99",$1.77T,$71.64B,19.95M BTC,3.47% (24h),81%,19%
2025-12-02 10:21:22,"$90,530.02",$1.8T,$74.41B,19.95M BTC,5.88% (24h),81%,19%
2025-12-02 10:43:58,"$90,795.96",$1.81T,$74.45B,19.95M BTC,7.98% (24h),81%,19%
2025-12-02 10:57:38,"$90,961.96",$1.81T,$74.74B,19.95M BTC,7.47% (24h),81%,19%
2025-12-02 11:20:58,"$90,742.12",$1.81T,$74.71B,19.95M BTC,7.84% (24h),81%,19%
2025-12-02 11:50:18,"$90,629.22",$1.8T,$74.86B,19.95M BTC,6.84% (24h),81%,19%
2025-12-02 12:04:00,"$90,981.81",$1.81T,$75.13B,19.95M BTC,7.54% (24h),81%,19%
2025-12-02 12:34:58,"$91,886.03",$1.83T,$75.8B,19.95M BTC,8.45% (24h),81%,19%
2025-12-02 12:52:25,"$91,542.24",$1.82T,$76.9B,19.95M BTC,7.57% (24h),81%,19%
2025-12-02 13:21:18,"$92,132.69",$1.83T,$77.25B,19.95M BTC,7.84% (24h),81%,19%
2025-12-02 13:52:31,"$91,897.71",$1.83T,$78.05B,19.95M BTC,8.25% (24h),81%,19%
2025-12-02 14:14:32,"$92,076.75",$1.83T,$77.81B,19.95M BTC,8.27% (24h),81%,19%
2025-12-02 14:35:48,"$92,147.78",$1.83T,$78.16B,19.95M BTC,8.81% (24h),81%,19%
2025-12-02 14:46:20,"$92,161.68",$1.83T,$78.16B,19.95M BTC,8.72% (24h),81%,19%
2025-12-02 14:54:15,"$91,954.20",$1.83T,$78.14B,19.95M BTC,8.22% (24h),81%,19%
2025-12-02 15:17:53,"$91,448.62",$1.82T,$77.59B,19.95M BTC,7.02% (24h),81%,19%
2025-12-02 15:40:28,"$90,807.22",$1.81T,$78.31B,19.95M BTC,6.36% (24h),81%,19%
2025-12-02 15:51:37,"$91,021.77",$1.81T,$78.81B,19.95M BTC,6.52% (24h),81%,19%
2025-12-02 15:58:37,"$91,098.72",$1.81T,$79.31B,19.95M BTC,6.54% (24h),81%,19%
2025-12-02 16:33:20,"$91,492.34",$1.82T,$78.7B,19.95M BTC,5.92% (24h),81%,19%
2025-12-02 16:45:41,"$91,522.41",$1.82T,$78.79B,19.95M BTC,5.86% (24h),81%,19%
2025-12-02 16:54:15,"$91,635.35",$1.82T,$78.79B,19.95M BTC,6.01% (24h),81%,19%
